date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2024-05-26,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,54.9,0,0,0,0.0
2024-02-17,Heikkinen Eveliina,1996,JoPuPo,Tampere,f,55,54.85,57,66,123,176.488
2024-01-28,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,54.8,0,0,0,0.0
2023-11-26,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,54.75,53,63,116,166.657
2023-11-04,Heikkinen Eveliina,1996,JoPuPo,Tampere,f,55,54.69,52,65,117,168.223
2023-09-02,Heikkinen Eveliina,1996,JoPuPo,Pori,f,55,53.5,50,62,112,163.571
2023-05-07,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,53.1,48,59,107,157.116
2023-01-29,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,54.7,47,60,107,153.825
2022-12-04,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,54.5,48,59,107,154.223
2022-11-12,Heikkinen Eveliina,1996,JoPuPo,Tampere,f,55,54.22,45,55,100,144.659
2022-09-03,Heikkinen Eveliina,1996,JoPuPo,Pori,f,55,54.3,47,57,104,150.289
2022-08-21,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,54.8,46,58,104,149.321
2022-07-10,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,54.55,47,57,104,149.802
2022-05-08,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,53.9,0,0,0,0.0
2022-01-30,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,54.25,44,54,98,141.71
2021-11-28,Heikkinen Eveliina,1996,JoPuPo,Joensuu,f,55,53.95,46,55,101,146.625
2012-08-30,Harjula Olli,1994,PuKa,Pori,m,77,76.5,75,100,175,220.262
2024-03-24,Lehtonen Aksana,2000,JoPuPo,Joensuu,f,76,72.5,63,81,144,174.476
2023-11-26,Lehtonen Aksana,2000,JoPuPo,Joensuu,f,76,72.8,64,77,141,170.482
2023-05-07,Lehtonen Aksana,2000,JoPuPo,Joensuu,f,71,71.0,60,75,135,165.353
2022-12-04,Lehtonen Aksana,2000,JoPuPo,Joensuu,f,71,71.0,62,70,132,161.679
2022-09-03,Lehtonen Aksana,2000,JoPuPo,Pori,f,71,70.65,53,70,123,151.048
2022-08-21,Lehtonen Aksana,2000,JoPuPo,Joensuu,f,76,72.25,0,0,0,0.0
2022-05-08,Lehtonen Aksana,2000,JoPuPo,Joensuu,f,71,70.45,50,65,115,141.436
2022-01-30,Lehtonen Aksana,2000,JoPuPo,Joensuu,f,76,71.2,42,65,107,130.865
2021-11-28,Lehtonen Aksana,2000,JoPuPo,Joensuu,f,76,71.8,43,58,101,122.988
2025-02-22,Niemi Eetu,2003,LoLif,Kokkol,m,81,80.75,112,141,253,308.032
2024-08-18,Niemi Eetu,2003,LoLif,Pori,m,89,85.75,113,144,257,303.872
2024-03-09,Niemi Eetu,2003,LoLif,Kalajoki,m,81,81.0,111,135,246,299.042
2024-02-28,Niemi Eetu,2003,LoLif,Vihti,m,89,82.37,108,135,243,292.93
2023-05-12,Niemi Eetu,2003,LoLif,Vihti,m,81,77.65,103,125,228,283.301
2023-01-06,Niemi Eetu,2003,LoLif,Vihti,m,81,77.6,101,125,226,280.912
2022-12-02,Niemi Eetu,2003,LoLif,Vihti,m,81,76.4,100,121,221,277.011
2022-11-04,Niemi Eetu,2003,LoLif,Vihti,m,81,76.35,95,120,215,269.586
2022-08-13,Niemi Eetu,2003,LoLif,Helsinki,m,73,72.3,90,115,205,265.035
2022-05-27,Niemi Eetu,2003,LoLif,Vihti,m,81,75.55,96,115,211,266.1
2022-04-08,Niemi Eetu,2003,LoLif,Vihti,m,81,75.0,90,111,201,254.514
2022-01-21,Niemi Eetu,2003,LoLif,Vihti,m,73,73.0,90,109,199,255.853
2021-12-03,Niemi Eetu,2003,LoLif,Vihti,m,73,71.5,83,110,193,251.144
2021-12-04,Vihma Juho,1995,CFK,Leppävirta,m,89,84.0,76,100,176,210.146
2023-01-06,Lintu Jenna,1987,PorPa,Vihti,f,64,62.35,43,55,98,129.254
2022-04-24,Lintu Jenna,1987,,Jyväskylä,f,59,58.55,43,57,100,137.267
2021-12-04,Lintu Jenna,1987,,Jyväskylä,f,64,61.9,43,60,103,136.456
2024-04-06,Kiljander Anni,2000,OP,Oulu,f,76,73.9,51,65,116,139.2
2024-03-16,Kiljander Anni,2000,OP,Oulu,f,76,74.7,53,64,117,139.655
2023-10-21,Kiljander Anni,2000,OP,Oulu,f,71,70.67,50,65,115,141.203
2022-03-26,Kiljander Anni,2000,OP,Oulu,f,71,68.85,44,58,102,127.009
2022-01-29,Kiljander Anni,2000,OP,Oulu,f,71,69.75,46,60,106,131.064
2021-12-11,Kiljander Anni,2000,OP,Oulu,f,76,72.1,42,56,98,119.078
2022-03-26,Antinjuntti Elisa,1996,OP,Oulu,f,87+,103.5,56,80,136,143.421
2022-01-29,Antinjuntti Elisa,1996,OP,Oulu,f,87+,102.7,52,75,127,134.212
2021-12-11,Antinjuntti Elisa,1996,OP,Oulu,f,87+,102.55,50,72,122,128.98
2023-10-21,Reini Olivia,2002,HWJ,Pieksämäki,f,71,68.15,64,84,148,185.326
2023-03-04,Reini Olivia,2002,HWJ,Leppävirta,f,76,71.4,0,0,0,0.0
2023-02-04,Reini Olivia,2002,HWJ,Jyväskylä,f,76,72.3,65,86,151,183.217
2022-08-14,Reini Olivia,2002,HWJ,Helsinki,f,76,71.7,63,83,146,177.913
2022-03-19,Reini Olivia,2002,HWJ,Leppävirta,f,76,73.9,55,85,140,168.0
2021-12-11,Reini Olivia,2002,SaWo,Laukaa,f,71,70.9,58,77,135,165.476
2021-12-11,Viitala Satu,1983,ViPa,Laukaa,f,76,74.5,31,45,76,90.8355
2024-08-24,Viitala Miro,2009,ViPa,Laukaa,m,55,50.1,30,30,60,100.243
2024-03-09,Viitala Miro,2009,ViPa,Laukaa,m,55,46.8,30,30,60,106.156
2023-01-07,Viitala Miro,2009,ViPa,Laukaa,m,55,42.4,20,25,45,86.9773
2022-01-29,Viitala Miro,2009,ViPa,Jyväskylä,m,55,38.7,17,22,39,82.2682
2021-12-11,Viitala Miro,2009,ViPa,Laukaa,m,55,38.4,17,20,37,78.6529
2025-02-22,Kontro Onni,2002,HWJ,Kokkol,m,81,80.6,120,144,264,321.729
2024-08-17,Kontro Onni,2002,HWJ,Pori,m,81,80.75,110,135,245,298.292
2024-07-11,Kontro Onni,2002,HWJ,Äänekoski,m,81,80.25,115,140,255,311.451
2024-03-09,Kontro Onni,2002,HWJ,Kalajoki,m,81,80.35,115,135,250,305.15
2024-01-27,Kontro Onni,2002,HWJ,Jyväskylä,m,81,79.8,107,135,242,296.427
2023-08-12,Kontro Onni,2002,HWJ,Kokkola,m,81,79.75,110,129,239,292.846
2023-06-17,Kontro Onni,2002,HWJ,Hankasalmi,m,81,80.1,100,135,235,287.298
2023-01-29,Kontro Onni,2002,HWJ,Varkaus,m,81,80.9,105,0,0,0.0
2022-10-01,Kontro Onni,2002,HWJ,Jyväskylä,m,81,80.3,100,127,227,277.164
2022-08-14,Kontro Onni,2002,HWJ,Helsinki,m,81,79.75,100,120,220,269.566
2021-12-11,Kontro Onni,2002,HWJ,Laukaa,m,81,80.5,95,115,210,256.082
2013-08-22,Tupala Niko,0,TP,Tampere,m,69,66.5,48,56,104,143.317
2013-04-28,Tupala Niko,0,TP,Tampere,m,69,63.5,45,52,97,137.94
2012-08-30,Tupala Niko,0,TP,Tampere,m,62,57.5,38,43,81,122.996
2024-01-13,Sotkasiira Nina,1988,RoRe,Kemijärvi,f,64,63.6,65,85,150,195.468
2022-06-18,Sotkasiira Nina,1988,RoRe,Kemijärvi,f,71,65.2,59,77,136,174.637
2022-02-26,Sotkasiira Nina,1988,RoRe,Rovaniemi,f,64,63.4,60,0,0,0.0
2022-01-29,Sotkasiira Nina,1988,RoRe,Rovaniemi,f,64,63.8,55,75,130,169.087
2021-12-12,Sotkasiira Nina,1988,RoRe,Kemijärvi,f,71,64.7,56,77,133,171.557
2023-04-22,Imponen Olli,2010,RoRe,Rovaniemi,m,55,49.5,35,40,75,126.552
2023-02-11,Imponen Olli,2010,RoRe,Kalajoki,m,55,46.6,32,40,72,127.859
2022-09-03,Imponen Olli,2010,RoRe,Rovaniemi,m,55,44.1,27,31,58,108.143
2022-06-18,Imponen Olli,2010,RoRe,Kemijärvi,m,55,43.2,25,30,55,104.49
2022-04-09,Imponen Olli,2010,RoRe,Oulu,m,55,43.85,23,30,53,99.3299
2021-12-12,Imponen Olli,2010,RoRe,Kemijärvi,m,55,42.6,19,25,44,84.6745
2024-06-20,Surakka Jonna,1985,JäTe,Järvenpää,f,71,65.7,62,74,136,173.864
2024-06-06,Surakka Jonna,1985,JäTe,Helsinki,f,71,65.5,62,75,137,175.452
2023-12-09,Surakka Jonna,1985,JäTe,Järvenpää,f,71,69.0,56,72,128,159.195
2023-08-26,Surakka Jonna,1985,JäTe,"Wieliczka, Puola",f,64,63.9,62,0,0,0.0
2023-01-28,Surakka Jonna,1985,JäTe,Tuusula,f,64,62.9,62,78,140,183.66
2022-11-20,Surakka Jonna,1985,JäTe,Espoo,f,64,62.55,64,0,0,0.0
2022-08-26,Surakka Jonna,1985,JäTe,"Raszyn, Puola",f,64,63.58,67,83,150,195.505
2022-08-07,Surakka Jonna,1985,JäTe,Espoo,f,64,63.15,65,86,151,197.615
2022-04-24,Surakka Jonna,1985,JäTe,Jyväskylä,f,64,63.6,58,80,138,179.83
2022-04-08,Surakka Jonna,1985,JäTe,Vihti,f,64,63.15,63,80,143,187.145
2021-12-11,Surakka Jonna,1985,LEL,Helsinki,f,64,63.2,56,75,131,171.359
2024-10-04,Kauppinen Katja,1975,Atomi,Kouvola,f,76,75.45,52,65,117,138.976
2024-06-08,Kauppinen Katja,1975,Atomi,Vihti,f,76,74.7,53,68,121,144.429
2024-03-23,Kauppinen Katja,1975,Atomi,Lahti,f,76,75.9,52,67,119,140.947
2023-11-18,Kauppinen Katja,1975,Atomi,Kerava,f,76,75.7,48,70,118,139.94
2023-06-22,Kauppinen Katja,1975,Atomi,Tampere,f,76,75.27,48,68,116,137.948
2023-04-01,Kauppinen Katja,1975,Atomi,Rovaniemi,f,76,75.15,51,68,119,141.625
2023-03-04,Kauppinen Katja,1975,Atomi,Lahti,f,76,74.0,46,65,111,133.111
2022-12-17,Kauppinen Katja,1975,Atomi,Lahti,f,76,73.7,45,65,110,132.179
2022-09-16,Kauppinen Katja,1975,Atomi,Lahti,f,76,73.0,38,60,98,118.326
2021-12-11,Kauppinen Katja,1975,Atomi,Helsinki,f,71,70.95,43,55,98,120.079
2024-12-14,Kanerva Sara,1998,PorPa,Helsinki,f,71,68.4,61,74,135,168.706
2024-05-19,Kanerva Sara,1998,PorPa,Helsinki,f,71,69.5,60,70,130,161.051
2023-03-11,Kanerva Sara,1998,PorPa,Helsinki,f,71,65.7,51,67,118,150.853
2022-03-12,Kanerva Sara,1998,PorPa,Helsinki,f,64,62.4,0,0,0,0.0
2021-12-04,Kanerva Sara,1998,PorPa,Espoo,f,64,62.55,46,57,103,135.582
2023-03-11,Karila Rosa,2006,PorPa,Helsinki,f,71,68.15,50,61,111,138.995
2023-02-11,Karila Rosa,2006,PorPa,Helsinki,f,71,68.7,54,68,122,152.094
2023-01-21,Karila Rosa,2006,PorPa,Helsinki,f,71,68.0,0,0,0,0.0
2022-05-21,Karila Rosa,2006,PorPa,Kalajoki,f,71,70.1,53,65,118,145.511
2022-03-12,Karila Rosa,2006,PorPa,Helsinki,f,71,69.1,51,62,113,140.429
2021-12-04,Karila Rosa,2006,PorPa,Espoo,f,71,66.6,45,54,99,125.579
2025-02-01,Okkonen Iiro,2009,RK,Kalajoki,m,81,76.4,63,82,145,181.749
2025-01-26,Okkonen Iiro,2009,RK,Kalajoki,m,81,76.1,60,80,140,175.858
2024-11-30,Okkonen Iiro,2009,RK,Kalajoki,m,81,75.97,60,76,136,170.994
2024-10-19,Okkonen Iiro,2009,RK,Kalajoki,m,81,77.85,59,81,140,173.719
2024-09-17,Okkonen Iiro,2009,RK,Kalajoki,m,81,76.66,58,80,138,172.657
2024-08-03,Okkonen Iiro,2009,RK,Kalajoki,m,81,75.56,56,78,134,168.98
2024-06-15,Okkonen Iiro,2009,RK,Kalajoki,m,73,72.83,50,76,126,162.215
2024-06-08,Okkonen Iiro,2009,RK,Kalajoki,m,81,73.39,55,75,130,166.633
2024-05-19,Okkonen Iiro,2009,RK,Rovaniemi,m,73,70.85,51,70,121,158.303
2024-04-28,Okkonen Iiro,2009,RK,Kalajoki,m,73,73.0,47,71,118,151.712
2024-03-23,Okkonen Iiro,2009,RK,Kalajoki,m,73,70.55,45,65,110,144.275
2024-02-29,Okkonen Iiro,2009,RK,Kalajoki,m,73,70.56,49,70,119,156.066
2024-02-24,Okkonen Iiro,2009,RK,Kalajoki,m,73,71.04,51,65,116,151.521
2024-01-28,Okkonen Iiro,2009,RK,Kokkola,m,73,69.35,46,66,112,148.42
2024-01-13,Okkonen Iiro,2009,RK,Kalajoki,m,73,69.3,45,65,110,145.833
2023-12-14,Okkonen Iiro,2009,RK,Kalajoki,m,73,69.85,45,65,110,145.138
2023-11-02,Okkonen Iiro,2009,RK,Kalajoki,m,73,70.45,42,60,102,133.895
2023-06-15,Okkonen Iiro,2009,RK,Kalajoki,m,73,67.3,38,55,93,125.542
2023-05-11,Okkonen Iiro,2009,RK,Kalajoki,m,67,65.64,37,46,83,113.831
2022-06-01,Okkonen Iiro,2009,RK,Kalajoki,m,67,61.6,22,35,57,81.5365
2021-12-13,Okkonen Iiro,2009,RK,Kalajoki,m,61,61.0,24,33,57,82.0867
2022-04-27,Laine Stella,2009,TAK,Turku,f,55,53.9,30,39,69,100.236
2021-12-14,Laine Stella,2009,TAK,Turku,f,55,52.0,27,34,61,90.9504
2025-01-25,Valtonen Miina,2007,TAK,Pori,f,71,70.0,67,89,156,192.518
2024-12-28,Valtonen Miina,2007,TAK,Lempäälä,f,71,69.8,67,84,151,186.633
2024-11-15,Valtonen Miina,2007,TAK,"Kööpenhamina, Tanska",f,71,69.2,66,85,151,187.505
2024-10-26,Valtonen Miina,2007,TAK,Turku,f,71,70.2,63,82,145,178.67
2024-08-17,Valtonen Miina,2007,TAK,Pori,f,71,69.3,66,85,151,187.358
2024-05-19,Valtonen Miina,2007,TAK,Rovaniemi,f,71,69.5,62,80,142,175.917
2024-05-02,Valtonen Miina,2007,TAK,Helsinki,f,71,71.0,65,84,149,182.501
2024-03-27,Valtonen Miina,2007,TAK,Turku,f,71,68.6,60,80,140,174.674
2024-01-20,Valtonen Miina,2007,TAK,Turku,f,71,65.2,62,79,141,181.058
2023-11-11,Valtonen Miina,2007,TAK,Rovaniemi,f,71,65.9,62,76,138,176.112
2023-10-28,Valtonen Miina,2007,TAK,Rovaniemi,f,71,65.95,62,77,139,177.31
2023-09-03,Valtonen Miina,2007,TAK,Pori,f,71,64.45,61,76,137,177.121
2023-08-12,Valtonen Miina,2007,TAK,Kokkola,f,64,63.6,57,74,131,170.709
2023-07-26,Valtonen Miina,2007,TAK,Rovaniemi,f,71,65.7,60,73,133,170.029
2023-07-02,Valtonen Miina,2007,TAK,Rönni,f,71,66.6,60,72,132,167.439
2023-05-20,Valtonen Miina,2007,TAK,Pori,f,64,64.0,58,0,0,0.0
2023-04-25,Valtonen Miina,2007,TAK,Turku,f,71,66.9,56,73,129,163.217
2023-02-12,Valtonen Miina,2007,TAK,Kalajoki,f,64,63.85,57,70,127,165.108
2023-01-21,Valtonen Miina,2007,TAK,Turku,f,71,66.4,55,71,126,160.102
2022-12-10,Valtonen Miina,2007,TAK,Turku,f,64,63.9,50,70,120,155.934
2022-05-21,Valtonen Miina,2007,TAK,Kalajoki,f,64,62.65,50,56,106,139.395
2022-04-27,Valtonen Miina,2007,TAK,Turku,f,64,64.0,48,57,105,136.315
2022-03-19,Valtonen Miina,2007,TAK,Turku,f,71,64.7,45,50,95,122.541
2021-12-14,Valtonen Miina,2007,TAK,Turku,f,71,66.2,40,45,85,108.192
2021-12-14,Luotola Lotta,2008,TAK,Turku,f,71,67.6,34,40,74,93.0816
2012-08-30,Korpi Teemu,1996,TP,Tampere,m,69,66.8,45,62,107,146.212
2012-06-21,Korpi Teemu,1996,TP,Tampere,m,69,67.9,40,53,93,125.746
2022-12-20,Banauliker Otto,2005,TAK,Turku,m,73,69.0,44,64,108,143.56
2022-12-10,Banauliker Otto,2005,TAK,Turku,m,73,68.35,42,59,101,135.036
2022-06-11,Banauliker Otto,2005,TAK,Turku,m,67,64.0,40,57,97,135.24
2022-04-27,Banauliker Otto,2005,TAK,Turku,m,67,64.6,40,56,96,133.029
2021-12-14,Banauliker Otto,2005,TAK,Turku,m,67,62.2,38,51,89,126.474
2022-05-13,Liimatta Linnea,2011,LeKi,Lempäälä,f,45,44.15,16,17,33,56.0211
2021-12-17,Liimatta Linnea,2011,LeKi,Lempäälä,f,45,40.55,10,15,25,45.7296
2025-02-23,Koikkalainen Helmi,2007,LeKi,Kokkola,f,81,79.05,73,98,171,198.735
2025-01-25,Koikkalainen Helmi,2007,LeKi,Lahti,f,81,79.0,67,97,164,190.654
2024-12-28,Koikkalainen Helmi,2007,LeKi,Lempäälä,f,81,79.15,69,95,164,190.491
2024-11-09,Koikkalainen Helmi,2007,LeKi,Tampere,f,81,77.76,65,94,159,186.186
2024-10-26,Koikkalainen Helmi,2007,LeKi,Tampere,f,81,77.15,65,90,155,182.17
2024-10-12,Koikkalainen Helmi,2007,LeKi,Vihti,f,81,77.14,65,93,158,185.707
2024-09-01,Koikkalainen Helmi,2007,LeKi,Helsinki,f,81,78.6,67,93,160,186.434
2024-08-18,Koikkalainen Helmi,2007,LeKi,Pori,f,81,77.7,67,90,157,183.91
2024-07-07,Koikkalainen Helmi,2007,LeKi,Rönni,f,76,75.45,65,89,154,182.926
2024-05-19,Koikkalainen Helmi,2007,LeKi,Rovaniemi,f,81,76.85,64,88,152,178.971
2024-04-27,Koikkalainen Helmi,2007,LeKi,Lempäälä,f,81,76.95,63,87,150,176.508
2024-02-17,Koikkalainen Helmi,2007,LeKi,Tampere,f,76,74.6,62,82,144,171.996
2024-02-03,Koikkalainen Helmi,2007,LeKi,Tampere,f,76,73.8,61,83,144,172.917
2023-11-26,Koikkalainen Helmi,2007,LeKi,Lempäälä,f,76,74.45,60,79,139,166.188
2023-11-04,Koikkalainen Helmi,2007,LeKi,Tampere,f,76,73.43,57,82,139,167.333
2023-10-28,Koikkalainen Helmi,2007,LeKi,Rovaniemi,f,76,73.45,57,78,135,162.496
2023-09-03,Koikkalainen Helmi,2007,LeKi,Pori,f,76,73.75,53,77,130,156.158
2023-07-26,Koikkalainen Helmi,2007,LeKi,Rovaniemi,f,76,74.0,51,72,123,147.501
2023-05-28,Koikkalainen Helmi,2007,LeKi,Lempäälä,f,76,72.5,44,68,112,135.704
2023-05-21,Koikkalainen Helmi,2007,LeKi,Pori,f,71,69.2,47,70,117,145.285
2023-04-22,Koikkalainen Helmi,2007,LeKi,Kurikka,f,76,71.75,50,73,123,149.832
2023-02-12,Koikkalainen Helmi,2007,LeKi,Kalajoki,f,71,69.71,49,72,121,149.657
2023-01-28,Koikkalainen Helmi,2007,LeKi,Lempäälä,f,71,69.09,48,70,118,146.654
2022-12-16,Koikkalainen Helmi,2007,LeKi,Lempäälä,f,76,72.9,44,61,105,126.866
2022-09-04,Koikkalainen Helmi,2007,LeKi,Pori,f,71,70.35,47,60,107,131.697
2022-05-21,Koikkalainen Helmi,2007,LeKi,Kalajoki,f,71,69.0,41,55,96,119.396
2022-05-13,Koikkalainen Helmi,2007,LeKi,Lempäälä,f,71,70.35,43,57,100,123.081
2022-02-05,Koikkalainen Helmi,2007,LeKi,Pori,f,71,67.22,38,48,86,108.518
2021-12-17,Koikkalainen Helmi,2007,LeKi,Lempäälä,f,71,67.5,27,40,67,84.3464
2024-07-24,Koikkalainen Lauri,2011,LeKi,Tampere,m,55,44.28,35,45,80,148.617
2024-05-18,Koikkalainen Lauri,2011,LeKi,Rovaniemi,m,55,46.05,39,50,89,159.689
2024-04-27,Koikkalainen Lauri,2011,LeKi,Lempäälä,m,55,46.35,40,51,91,162.356
2024-02-17,Koikkalainen Lauri,2011,LeKi,Tampere,m,55,44.94,36,50,86,157.663
2023-12-15,Koikkalainen Lauri,2011,LeKi,Lempäälä,m,55,42.65,36,45,81,155.709
2023-11-26,Koikkalainen Lauri,2011,LeKi,Lempäälä,m,55,41.65,0,0,0,0.0
2023-10-28,Koikkalainen Lauri,2011,LeKi,Rovaniemi,m,55,41.58,35,47,82,161.41
2023-09-03,Koikkalainen Lauri,2011,LeKi,Pori,m,55,41.15,28,43,71,141.135
2023-07-26,Koikkalainen Lauri,2011,LeKi,Rovaniemi,m,55,41.5,32,41,73,143.955
2023-05-28,Koikkalainen Lauri,2011,LeKi,Lempäälä,m,55,39.2,30,41,71,147.892
2023-04-22,Koikkalainen Lauri,2011,LeKi,Kurikka,m,55,39.2,30,40,70,145.809
2023-02-11,Koikkalainen Lauri,2011,LeKi,Kalajoki,m,55,39.55,29,39,68,140.419
2022-12-16,Koikkalainen Lauri,2011,LeKi,Lempäälä,m,55,39.25,25,32,57,118.582
2022-09-04,Koikkalainen Lauri,2011,LeKi,Pori,m,55,39.25,25,35,60,124.823
2022-05-13,Koikkalainen Lauri,2011,LeKi,Lempäälä,m,55,42.3,26,33,59,114.287
2022-04-01,Koikkalainen Lauri,2011,LeKi,Lempäälä,m,55,43.75,20,29,49,92.0236
2022-02-05,Koikkalainen Lauri,2011,LeKi,Pori,m,55,42.95,18,26,44,84.0381
2021-12-17,Koikkalainen Lauri,2011,LeKi,Lempäälä,m,55,42.4,15,22,37,71.5146
2021-12-17,Salo Ossi,2012,LeKi,Lempäälä,m,55,33.1,9,15,24,59.5489
2021-12-17,Liimatta Valtteri,2013,LeKi,Lempäälä,m,55,30.55,7,10,17,46.1271
2021-12-17,Karhinen Elias,2009,LeKi,Lempäälä,m,89,85.5,29,35,64,75.7762
2022-01-30,Sinkkonen Elisa,2003,PaU,Kotilava,f,71,65.7,28,47,75,95.8809
2021-12-18,Sinkkonen Elisa,2003,PaU,Parikkala,f,71,66.0,30,46,76,96.9044
2021-12-18,Pekonen Janina,2004,PaU,Parikkala,f,87+,112.4,30,43,73,75.4688
2021-12-18,Salmela Markku,1983,PaU,Parikkala,m,96,94.1,40,60,100,113.528
2016-09-17,Karppinen Pete,2009,OAK,Rovaniemi,m,56,25.1,11,14,25,91.394
2016-09-03,Karppinen Pete,2009,OAK,Rovaniemi,m,56,24.8,10,13,23,85.4499
2016-05-14,Karppinen Pete,2009,OAK,Rovaniemi,m,56,24.5,9,12,21,79.3119
2012-08-25,Karppinen Pete,2009,OAK,Rovaniemi,m,56,15.8,2,3,5,35.5403
2023-01-22,Suikkanen Marko,1987,IJ,Rovaniemi,m,81,73.7,78,100,178,227.613
2022-12-30,Suikkanen Marko,1987,IJ,Rovaniemi,m,81,76.7,0,0,0,0.0
2021-12-18,Suikkanen Marko,1987,IJ,Rovaniemi,m,81,75.0,80,90,170,215.261
2021-12-18,Jääskä Maria,2003,OAK,Rovaniemi,f,64,60.2,43,60,103,138.864
2022-08-13,Rajanen Aino,2001,OAK,Helsinki,f,64,63.35,50,70,120,156.745
2022-07-03,Rajanen Aino,2001,OAK,Rovaniemi,f,64,63.3,46,0,0,0.0
2022-05-07,Rajanen Aino,2001,OAK,Rovaniemi,f,64,63.2,45,62,107,139.965
2021-12-18,Rajanen Aino,2001,OAK,Rovaniemi,f,71,65.5,43,60,103,131.909
2022-05-22,Sarajärvi Olli,2006,OAK,Kalajoki,m,81,79.55,61,94,155,190.168
2022-05-07,Sarajärvi Olli,2006,OAK,Rovaniemi,m,81,78.7,62,82,148,182.597
2022-01-29,Sarajärvi Olli,2006,OAK,Rovaniemi,m,81,76.6,56,76,132,165.22
2021-12-18,Sarajärvi Olli,2006,OAK,Rovaniemi,m,81,75.7,55,75,130,163.769
2022-03-25,Kautto Saima,2006,TaSi,Tampere,f,59,58.0,32,47,79,109.118
2022-02-05,Kautto Saima,2006,TaSi,Pori,f,59,57.57,29,43,72,99.943
2021-12-17,Kautto Saima,2006,TaSi,Tampere,f,59,55.4,27,42,69,98.3185
2021-12-17,Niskala Lila,2006,TaSi,Tampere,f,87,82.1,47,67,114,130.304
2022-03-25,Salonen Joanna,2006,TaSi,Tampere,f,87+,92.5,30,38,68,74.2284
2022-02-05,Salonen Joanna,2006,TaSi,Pori,f,87,82.88,30,37,67,76.2763
2021-12-17,Salonen Joanna,2006,TaSi,Tampere,f,87,82.6,30,42,72,82.0855
2024-03-23,Paavola Elina,2003,LoVe,Kalajoki,f,71,67.9,42,56,98,122.966
2022-03-20,Paavola Elina,2003,LoVe,Kokkola,f,64,63.35,42,55,97,126.702
2022-01-29,Paavola Elina,2003,LoVe,Kotilava,f,71,64.4,38,53,91,117.704
2021-12-19,Paavola Elina,2003,LoVe,Kokkola,f,64,63.8,38,50,88,114.459
2022-08-14,Pietarinen Tatu,1999,LPN,Helsinki,m,81,80.45,0,0,0,0.0
2022-07-10,Pietarinen Tatu,1999,LPN,Joensuu,m,81,80.95,91,109,200,243.199
2022-06-19,Pietarinen Tatu,1999,LPN,Lappeenranta,m,81,80.8,0,0,0,0.0
2022-05-08,Pietarinen Tatu,1999,LPN,Joensuu,m,89,83.75,85,100,185,221.209
2022-01-30,Pietarinen Tatu,1999,LPN,Kotilava,m,89,83.6,75,90,165,197.466
2021-12-18,Pietarinen Tatu,1999,LPN,Lappeenranta,m,81,80.9,80,85,165,200.702
2021-12-18,Ilves Ismo,1960,LPN,Lappeenranta,m,89,83.4,40,50,90,107.834
2012-08-25,Nylund Marjaana,1976,KaVo,Pori,f,63,62.3,55,65,120,150.247
2012-04-21,Nylund Marjaana,1976,KaVo,Tampere,f,63,62.9,45,60,105,130.664
2022-01-29,Pelkonen Riikka,2002,AK,Kotilava,f,81,78.1,45,60,105,122.705
2021-12-30,Pelkonen Riikka,2002,AK,Seinäjoki,f,81,79.7,45,54,99,114.634
2023-04-08,Lohenoja Jonni,2009,Atomi,Tampere,m,55,48.06,35,45,80,138.363
2023-02-11,Lohenoja Jonni,2009,Atomi,Kalajoki,m,55,48.15,51,60,111,191.676
2022-09-16,Lohenoja Jonni,2009,Atomi,Lahti,m,55,45.8,42,55,97,174.875
2022-05-22,Lohenoja Jonni,2009,Atomi,Kalajoki,m,55,43.45,39,51,90,170.084
2022-02-05,Lohenoja Jonni,2009,Atomi,Pori,m,55,39.3,32,43,75,155.835
2022-01-07,Lohenoja Jonni,2009,Atomi,Lahti,m,55,38.3,30,42,72,153.451
2024-09-10,Honkala Tommi,1976,Herakles,Rovaniemi,m,89,88.3,83,124,207,241.489
2024-06-08,Honkala Tommi,1976,Herakles,Kalajoki,m,89,87.1,82,123,205,240.643
2024-04-28,Honkala Tommi,1976,Herakles,Rovaniemi,m,89,88.0,86,120,206,240.69
2024-03-23,Honkala Tommi,1976,Herakles,Kalajoki,m,96,93.0,83,121,204,232.72
2024-02-18,Honkala Tommi,1976,Herakles,Rovaniemi,m,96,93.6,80,110,190,216.174
2023-08-22,Honkala Tommi,1976,Herakles,"Wieliczka, Puola",m,96,92.62,79,118,197,225.117
2023-07-22,Honkala Tommi,1976,Herakles,Kalajoki,m,96,92.14,85,120,205,234.77
2023-05-27,Honkala Tommi,1976,Herakles,Rovaniemi,m,96,91.1,86,123,209,240.507
2023-03-11,Honkala Tommi,1976,Herakles,Kalajoki,m,96,91.65,84,121,205,235.3
